,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
582124,4094,1479,4,965420949,M,25,17,49017,"Saint, The (1997)",Action|Romance|Thriller,False
768176,3205,237,1,968564649,F,35,16,80304,Forget Paris (1995),Comedy|Romance,False
590365,3610,2694,5,974826222,M,18,6,30064,Big Daddy (1999),Comedy,False
885356,1729,3509,3,981245980,M,25,7,53715,Black and White (1999),Drama,False
635894,2215,2912,3,974600683,F,25,0,93940,"Limey, The (1999)",Action|Crime|Drama,False
623219,3970,2722,4,965662822,F,25,2,02903,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,False
613041,133,2882,4,977425902,F,25,0,55071,Jakob the Liar (1999),Drama,False
554676,3916,1753,4,965760537,M,25,4,02134,Half Baked (1998),Comedy,False
105220,4049,1690,3,965497043,M,45,11,33133,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
670315,1010,1960,3,975229047,M,25,0,10310,"Last Emperor, The (1987)",Drama|War,False
464874,5942,904,5,957207330,M,45,1,01867,Rear Window (1954),Mystery|Thriller,False
716568,4785,2671,4,963001963,F,25,14,55104,Notting Hill (1999),Comedy|Romance,False
729109,181,2478,3,977089337,M,18,17,33186,Three Amigos! (1986),Comedy|Western,False
124586,5663,1372,4,958769052,F,35,20,75093,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
124133,2935,1372,5,971485931,M,25,0,55126,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
884568,2185,3926,2,975361847,M,45,17,27502,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
221970,4447,3527,3,965146258,M,45,5,32953,Predator (1987),Action|Sci-Fi|Thriller,False
820109,1851,1295,3,1035164941,M,25,19,59602,"Unbearable Lightness of Being, The (1988)",Drama,False
544605,5684,2399,2,958608676,M,18,16,94110,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy,False
690763,3600,1407,4,966624252,M,35,20,94506,Scream (1996),Horror|Thriller,False
954238,5393,2866,3,960321079,M,35,7,10471,"Buddy Holly Story, The (1978)",Drama,False
621056,1958,2713,2,974927855,F,25,1,17055,Lake Placid (1999),Horror|Thriller,False
492095,1201,1967,3,975208314,M,18,4,84112-2004,Labyrinth (1986),Adventure|Children's|Fantasy,False
811830,4322,3244,5,965257792,F,50,6,75605,"Goodbye Girl, The (1977)",Comedy|Romance,False
913929,6036,2130,3,956712810,F,25,15,32603,Atlantic City (1980),Crime|Drama|Romance,False
134390,2457,1198,5,974179589,M,25,0,60656,Raiders of the Lost Ark (1981),Action|Adventure,False
576652,3441,3785,1,967307413,F,25,14,94109,Scary Movie (2000),Comedy|Horror,False
309425,1702,24,5,974876192,M,18,10,97303,Powder (1995),Drama|Sci-Fi,False
578008,2837,2641,4,972574423,M,18,0,49506,Superman II (1980),Action|Adventure|Sci-Fi,False
56701,5561,3114,5,959374294,F,25,3,74075,Toy Story 2 (1999),Animation|Children's|Comedy,False
520231,2503,1135,2,974085630,M,35,17,19360,Private Benjamin (1980),Comedy,False
67191,4451,2628,4,965089313,M,25,14,30101,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
55570,1137,3114,5,975363264,M,18,4,13165,Toy Story 2 (1999),Animation|Children's|Comedy,False
985883,4409,2900,4,965152590,M,25,14,65023,Monkey Shines (1988),Horror|Sci-Fi,False
629359,4768,1779,3,963085105,M,25,4,22030,Sphere (1998),Adventure|Sci-Fi|Thriller,False
624653,1904,2856,2,974758846,M,18,1,30115,I Saw What You Did (1965),Thriller,False
516121,1274,969,5,974812170,M,45,7,37343,"African Queen, The (1951)",Action|Adventure|Romance|War,False
573747,411,3897,4,997065250,F,45,1,43214,Almost Famous (2000),Comedy|Drama,False
424761,3018,1252,4,970522728,M,35,0,45242,Chinatown (1974),Film-Noir|Mystery|Thriller,False
378680,1794,337,2,974705771,M,25,11,20878,What's Eating Gilbert Grape (1993),Drama,False
16738,6002,1035,5,969073022,M,50,0,43231,"Sound of Music, The (1965)",Musical,False
564720,927,2306,2,975195366,F,25,20,91105,Holy Man (1998),Comedy,False
601513,1004,2763,3,975039612,M,25,3,95136,"Thomas Crown Affair, The (1999)",Action|Thriller,False
334093,3999,2802,4,965573149,M,35,17,30701,Tequila Sunrise (1988),Action|Romance|Thriller,False
925452,1641,2995,3,974714605,M,25,0,95819,"House on Haunted Hill, The (1999)",Horror,False
933911,392,69,5,976304578,M,18,7,20037,Friday (1995),Comedy,False
505791,3005,1129,4,970569300,M,25,17,94133,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
205224,5889,1304,5,957536017,M,50,20,06033,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
206782,729,2617,1,975513435,M,35,12,85284,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
954917,1897,3125,4,974773348,F,50,2,94530,"End of the Affair, The (1999)",Drama,False
428269,1697,3363,5,974796880,F,18,4,98052,American Graffiti (1973),Comedy|Drama,False
854669,3963,2430,3,1018672613,M,50,20,30030,Mighty Joe Young (1949),Adventure|Children's|Drama,False
339118,1960,2966,3,975458768,M,45,7,55555,"Straight Story, The (1999)",Drama,False
857847,1928,379,3,976401086,M,1,10,94501,Timecop (1994),Action|Sci-Fi,False
41978,1036,1,5,974991657,M,35,7,28036,Toy Story (1995),Animation|Children's|Comedy,False
168443,2918,780,4,973280892,M,25,12,98112,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
46732,5913,2692,4,957357191,F,18,0,47901,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
973590,4186,3401,3,965327969,M,25,7,33308,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,False
494634,4931,3066,3,962650895,M,50,17,90031,Tora! Tora! Tora! (1970),War,False
184657,264,1394,2,976714265,M,35,0,20755,Raising Arizona (1987),Comedy,False
796419,1053,3730,4,974952862,M,35,0,18360,"Conversation, The (1974)",Drama|Mystery,False
472645,4459,2174,4,965074535,M,25,1,28027,Beetlejuice (1988),Comedy|Fantasy,False
751802,2731,3770,3,973244385,M,35,7,11050,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
95602,1244,3257,1,975340605,M,25,4,22030,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
639613,1931,2288,4,974690050,M,25,2,94114,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
586853,2323,1263,4,974625092,M,35,3,13088,"Deer Hunter, The (1978)",Drama|War,False
229071,984,39,4,975098125,M,50,16,92129,Clueless (1995),Comedy|Romance,False
76233,424,3578,4,976398200,M,25,17,55112,Gladiator (2000),Action|Drama,False
519746,3569,899,2,968333121,F,18,2,48823,Singin' in the Rain (1952),Musical|Romance,False
804170,4381,3836,4,965175054,M,25,4,65804,Kelly's Heroes (1970),Action|Comedy|War,False
214398,1903,1214,5,974694243,M,35,0,90401,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
990320,1221,840,5,974843590,M,18,0,19134,House Arrest (1996),Comedy,False
369762,3652,1639,5,966454686,M,25,12,94608,Chasing Amy (1997),Drama|Romance,False
879473,202,19,2,976941318,M,18,4,53706,Ace Ventura: When Nature Calls (1995),Comedy,False
198664,1358,1261,3,974770910,M,35,17,49508,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
55102,3816,531,4,965953063,F,25,3,90020,"Secret Garden, The (1993)",Children's|Drama,False
867387,1544,3045,3,974742465,M,25,12,63146,Peter's Friends (1992),Comedy|Drama,False
282601,4323,2599,2,965285794,M,18,4,82072,Election (1999),Comedy,False
825633,1884,2932,4,983834851,M,45,20,93108,Days of Heaven (1978),Drama,False
588344,1100,3033,1,974925438,M,25,0,60090,Spaceballs (1987),Comedy|Sci-Fi,False
496159,2355,1104,5,974398990,F,45,9,13203,"Streetcar Named Desire, A (1951)",Drama,False
679450,817,546,3,975389097,M,18,4,41076,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
881655,4897,423,3,962718487,M,35,16,16844,Blown Away (1994),Action|Thriller,False
764213,4386,2053,2,965247309,M,25,5,74055,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,False
381789,2054,3481,4,974663436,M,25,12,03110,High Fidelity (2000),Comedy,False
383066,5596,2686,5,959219840,M,35,12,22201,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
445671,3233,1276,5,975471618,M,50,2,60660,Cool Hand Luke (1967),Comedy|Drama,False
97509,3284,110,4,968118036,M,25,6,48197,Braveheart (1995),Action|Drama|War,False
525541,4161,3175,3,965337437,M,45,0,90404,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
460994,2491,2161,3,974144995,M,35,7,22904,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
316723,2172,353,5,974667956,M,18,20,60641,"Crow, The (1994)",Action|Romance|Thriller,False
911676,3927,113,3,965710495,F,25,16,67846,Before and After (1996),Drama|Mystery,False
717665,2533,2249,3,974055407,F,25,3,49423,My Blue Heaven (1990),Comedy,False
362964,5621,2712,2,1011504846,M,25,7,02135,Eyes Wide Shut (1999),Drama,False
229072,991,39,4,975087748,F,25,9,48103,Clueless (1995),Comedy|Romance,False
394369,1033,3298,4,977427585,M,25,5,60076,Boiler Room (2000),Drama,False
401282,3470,529,5,967148851,M,35,17,49887,Searching for Bobby Fischer (1993),Drama,False
691798,2649,2064,4,973631395,M,25,16,80126,Roger & Me (1989),Comedy|Documentary,False
512209,3685,1200,4,967254461,M,25,5,55100,Aliens (1986),Action|Sci-Fi|Thriller|War,False
46226,2974,2692,5,971030908,M,18,4,48105,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
641321,1899,1206,5,974694573,F,45,6,02135,"Clockwork Orange, A (1971)",Sci-Fi,False
832975,1962,2432,3,975777871,F,18,1,60914,Stepmom (1998),Drama,False
718819,2456,3052,3,974178803,M,25,5,48103,Dogma (1999),Comedy,False
345928,2247,1959,4,1006641845,M,45,2,60613,Out of Africa (1985),Drama|Romance,False
604206,4291,1608,5,965274732,M,35,14,98125,Air Force One (1997),Action|Thriller,False
739574,1592,11,3,974738213,M,35,7,50111,"American President, The (1995)",Comedy|Drama|Romance,False
109348,3985,2858,2,965613853,M,45,16,01880,American Beauty (1999),Comedy|Drama,False
987339,3843,844,2,965908940,F,1,10,32043,"Story of Xinghua, The (1993)",Drama,False
487283,2544,926,5,974041645,M,45,1,52001,All About Eve (1950),Drama,False
71150,853,1210,5,975347230,M,25,17,55447,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
700819,2100,2502,4,974653374,F,25,0,24017,Office Space (1999),Comedy|Romance,False
903913,4815,2788,5,962929008,F,50,18,04849,And Now for Something Completely Different (1971),Comedy,False
624393,3887,2761,5,965806366,M,18,4,80513,"Iron Giant, The (1999)",Animation|Children's,False
572144,4995,2106,3,962593921,M,50,20,55419,Swing Kids (1993),Drama|War,False
906102,225,3328,4,976830802,M,25,7,11215,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
265114,5414,3016,5,960237046,M,1,10,07652,Creepshow (1982),Horror,False
377685,1333,2023,1,974777908,M,25,17,06460,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
310146,1521,348,4,974745146,F,25,7,08902,Bullets Over Broadway (1994),Comedy,False
538091,1106,2021,5,974921079,M,18,4,90241,Dune (1984),Fantasy|Sci-Fi,False
359447,3690,2702,3,966310803,M,18,0,63116,Summer of Sam (1999),Drama,False
416821,1440,1233,5,974757838,M,35,12,94520,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
430976,1880,3438,3,974695894,M,35,0,91006,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
599828,3108,832,2,969497095,M,50,6,22039,Ransom (1996),Drama|Thriller,False
165226,1377,3418,1,974774045,M,35,16,65270,Thelma & Louise (1991),Action|Drama,False
817299,922,1333,5,975209713,M,56,16,48009,"Birds, The (1963)",Horror,False
708608,975,1754,4,975125776,M,35,0,98136,Fallen (1998),Action|Mystery|Thriller,False
399356,2611,1343,4,973802265,M,25,3,07719,Cape Fear (1991),Thriller,False
783530,3209,1556,1,968548108,M,25,0,21555,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
527208,5878,971,5,957549876,F,25,0,60640,Cat on a Hot Tin Roof (1958),Drama,False
966614,966,2594,4,975115782,M,56,2,92262,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi,False
204818,4442,1304,5,965094113,M,50,15,94303,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
674208,1112,940,4,974943291,M,18,6,19104,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
245988,5172,3079,4,1044152777,F,35,11,05602,Mansfield Park (1999),Drama,False
924947,5990,2690,4,956870771,F,25,20,90046,"Ideal Husband, An (1999)",Comedy,False
524532,575,3175,5,975988449,M,25,12,92130,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
297430,3400,1089,5,967754439,M,25,14,08742,Reservoir Dogs (1992),Crime|Thriller,False
436355,1483,2138,5,974754947,M,18,4,54481,Watership Down (1978),Animation|Children's|Drama|Fantasy,False
45748,295,2692,3,976526829,M,18,0,80203,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
708563,149,1754,3,978190381,M,25,1,29205,Fallen (1998),Action|Mystery|Thriller,False
952425,3415,2518,4,967519302,M,35,7,80129,Night Shift (1982),Comedy,False
722370,4509,3210,4,964980267,M,25,7,38261,Fast Times at Ridgemont High (1982),Comedy,False
425380,40,1254,4,978039557,M,45,0,10543,"Treasure of the Sierra Madre, The (1948)",Adventure,False
319730,3516,3786,3,973558804,M,18,4,42101,But I'm a Cheerleader (1999),Comedy,False
72627,3997,1210,4,965579091,M,35,17,45255,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
307926,5759,994,4,959818424,F,25,1,08904,Big Night (1996),Drama,False
419653,5858,428,5,957716423,M,25,4,01002,"Bronx Tale, A (1993)",Drama,False
758533,3389,2915,3,967556339,M,18,0,13603,Risky Business (1983),Comedy,False
541947,4901,2968,4,962686486,M,25,7,11228,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
374916,1205,3252,3,974844709,F,56,0,46814,Scent of a Woman (1992),Drama,False
202942,479,3552,5,976218627,M,25,12,55042,Caddyshack (1980),Comedy,False
276462,1297,2159,4,975103967,M,25,7,92109,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
580315,5762,2822,4,958221730,F,35,6,55125,Medicine Man (1992),Adventure|Romance,False
103829,3860,589,5,965860347,M,45,17,44129,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
681231,4379,2020,4,965180999,M,25,4,27278,Dangerous Liaisons (1988),Drama|Romance,False
263817,2953,1127,1,971212265,M,25,20,23225,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
442360,1264,2140,3,974825161,M,25,1,53711,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
780752,308,2412,1,995838384,M,25,2,10025,Rocky V (1990),Action|Drama,False
142815,5645,2571,5,959229896,M,25,2,87123,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
581567,3729,2414,4,966576327,M,18,4,20037,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
902143,2053,3918,2,974662005,M,45,11,06416,Hellbound: Hellraiser II (1988),Horror,False
279782,4951,1649,4,962644018,F,35,17,90291,"Fast, Cheap & Out of Control (1997)",Documentary,False
335696,4008,3753,4,965545991,M,18,1,92802,"Patriot, The (2000)",Action|Drama|War,False
558632,2901,3448,4,971885383,M,25,17,78749,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
767545,5678,3441,2,958626073,M,35,17,98103,Red Dawn (1984),Action|War,False
522873,255,3247,4,976682633,M,35,0,85310,Sister Act (1992),Comedy|Crime,False
865433,2092,3873,3,974769170,M,56,1,49006,Cat Ballou (1965),Comedy|Western,False
746927,3311,2410,3,967955509,M,25,4,90039,Rocky III (1982),Action|Drama,False
383803,78,345,5,978570767,F,45,1,98029,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,False
874355,4491,829,1,965007821,M,18,4,52405,Joe's Apartment (1996),Comedy|Musical,False
863544,44,2462,1,978041318,M,45,17,98052,"Return of the Texas Chainsaw Massacre, The (1994)",Horror,False
548836,737,1234,3,1037423420,M,1,19,53711,"Sting, The (1973)",Comedy|Crime,False
525434,3780,3175,4,966032447,M,1,0,46979,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
132128,4699,1552,3,963564179,F,18,0,91765,Con Air (1997),Action|Adventure|Thriller,False
284806,2952,2959,4,971213467,M,25,4,06511,Fight Club (1999),Drama,False
983860,3610,917,1,977887186,M,18,6,30064,"Little Princess, The (1939)",Children's|Drama,False
498860,5153,370,2,961969726,M,25,7,60046,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
555629,2318,2706,3,974477681,M,56,7,48114,American Pie (1999),Comedy,False
473779,3353,1374,4,968126332,M,35,17,92688,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
117405,1764,480,5,974703378,M,18,0,75149,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
761515,5643,1663,3,958891599,F,35,1,84108,Stripes (1981),Comedy,False
355736,3931,1393,4,965709244,M,25,5,92117,Jerry Maguire (1996),Drama|Romance,False
568022,3391,1546,5,1046118450,M,18,4,48135,Schizopolis (1996),Comedy,False
605948,5367,2840,2,960499848,M,18,4,55344,Stigmata (1999),Thriller,False
373560,3946,105,2,967230952,F,25,12,22207,"Bridges of Madison County, The (1995)",Drama|Romance,False
363857,1968,1488,2,974742826,M,25,11,85258,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
572755,5268,708,4,961172238,F,25,2,68502,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
919872,3622,451,4,966570868,M,18,1,02446,Flesh and Bone (1993),Drama|Mystery|Romance,False
807809,5954,1281,5,957128750,M,45,11,70802,"Great Dictator, The (1940)",Comedy,False
892464,1125,3326,1,974910604,F,18,4,53715,What Planet Are You From? (2000),Comedy|Sci-Fi,False
109768,4761,2858,5,963100177,M,18,15,21042,American Beauty (1999),Comedy|Drama,False
769529,176,1285,2,977099280,F,18,3,55016,Heathers (1989),Comedy,False
552870,5468,208,1,967833924,M,25,12,94618,Waterworld (1995),Action|Adventure,False
688854,4312,1327,3,1001624252,M,25,18,78757,"Amityville Horror, The (1979)",Horror,False
686469,3110,1242,3,969486247,M,25,0,10002,Glory (1989),Action|Drama|War,False
428236,1543,3363,4,974750330,M,25,11,10549,American Graffiti (1973),Comedy|Drama,False
190974,2880,2997,5,972270079,M,18,12,55405,Being John Malkovich (1999),Comedy,False
789545,4447,471,3,965174604,M,45,5,32953,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
718944,3433,3052,4,967415962,M,18,12,55113,Dogma (1999),Comedy,False
934098,3921,69,3,965718639,M,25,14,95820,Friday (1995),Comedy,False
421169,636,1320,4,975752996,M,18,20,92055,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
109148,3637,2858,5,966489021,M,25,6,94127,American Beauty (1999),Comedy|Drama,False
513589,4819,2003,5,962927489,M,35,18,17350,Gremlins (1984),Comedy|Horror,False
279309,1775,2734,4,974702383,M,25,4,70115,"Mosquito Coast, The (1986)",Drama,False
947547,2352,2327,4,974401683,M,50,13,41076,Tales from the Darkside: The Movie (1990),Horror,False
863167,1861,3251,4,974770429,M,50,16,92129,Agnes of God (1985),Drama|Mystery,False
267900,1950,2291,5,974700319,M,25,12,49024,Edward Scissorhands (1990),Drama|Romance,False
912125,2116,3882,4,974688408,M,18,4,49546,Bring It On (2000),Comedy,False
847535,3473,1395,3,967555976,F,35,16,02472,Tin Men (1987),Comedy|Drama,False
971703,2010,1866,3,974676792,M,18,4,81520,"Big Hit, The (1998)",Action|Comedy,False
797300,274,3683,5,976594489,M,18,4,55455,Blood Simple (1984),Drama|Film-Noir,False
682487,5627,3698,3,959045555,M,25,0,07040,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
762637,2860,3676,4,974234816,M,35,17,20009,Eraserhead (1977),Drama|Horror,False
80096,777,2126,3,975442196,M,18,19,87543,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
524320,5285,3174,4,961093872,M,18,4,55410,Man on the Moon (1999),Comedy|Drama,False
288440,3599,1653,3,968337136,M,25,16,97378,Gattaca (1997),Drama|Sci-Fi|Thriller,False
945618,1505,3925,4,974952518,M,50,11,90041,Stranger Than Paradise (1984),Comedy,False
126218,881,2427,2,975264344,M,18,14,76401,"Thin Red Line, The (1998)",Action|Drama|War,False
213022,4658,2081,3,963966752,M,25,4,99163,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
123037,4708,1370,3,966998995,M,25,0,60647,Die Hard 2 (1990),Action|Thriller,False
152309,5096,1124,3,962379995,M,25,11,75206,On Golden Pond (1981),Drama,False
669509,3024,3633,4,970470703,M,35,17,14302,On Her Majesty's Secret Service (1969),Action,False
919730,4940,3738,2,1022013801,F,50,11,94102,"Sugarland Express, The (1974)",Drama,False
145254,2916,2396,2,971737235,M,45,2,98011,Shakespeare in Love (1998),Comedy|Romance,False
959588,5848,2361,1,957782383,M,50,20,20009,Pink Flamingos (1972),Comedy,False
716995,2002,910,5,974677725,F,56,13,02136-1522,Some Like It Hot (1959),Comedy|Crime,False
606240,3041,2841,4,970536951,M,25,4,97333,Stir of Echoes (1999),Thriller,False
736118,1941,3521,1,1019342698,M,35,17,94550,Mystery Train (1989),Comedy|Crime|Drama,False
437237,2181,1339,1,974611133,M,25,0,45245,Bram Stoker's Dracula (1992),Horror|Romance,False
275567,3968,3020,4,965663555,M,25,2,02903,Falling Down (1993),Action|Drama,False
854451,4169,3628,4,967165158,M,50,0,66048,Flying Tigers (1942),Action|Drama|War,False
351731,3553,474,4,966814083,M,35,16,61600,In the Line of Fire (1993),Action|Thriller,False
529477,5794,2012,4,958071288,M,35,17,53703,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
581249,5193,3070,4,961703321,M,35,12,14619,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
989747,3824,652,3,998787832,M,25,17,32308,"301, 302 (1995)",Mystery,False
575147,2659,1303,5,973469824,M,35,14,01060,"Man Who Would Be King, The (1975)",Adventure,False
122177,261,1370,3,976668848,M,25,20,75801,Die Hard 2 (1990),Action|Thriller,False
211972,5087,1136,3,962397082,F,25,6,19102,Monty Python and the Holy Grail (1974),Comedy,False
752731,1141,2118,3,974876919,F,25,3,84770,"Dead Zone, The (1983)",Horror|Thriller,False
41769,428,1,4,976260419,F,18,4,55455,Toy Story (1995),Animation|Children's|Comedy,False
353532,5099,1221,4,962366770,M,18,0,02780,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
418163,2348,1307,2,974411795,M,50,12,06082,When Harry Met Sally... (1989),Comedy|Romance,False
931539,1285,1131,5,974967545,M,35,4,98125,Jean de Florette (1986),Drama,False
909888,5306,3545,5,961013396,F,25,17,92121,Cabaret (1972),Musical|War,False
448852,1645,2657,5,974978811,F,18,9,62225,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
894117,3412,1769,5,968726407,M,25,18,85213,"Replacement Killers, The (1998)",Action|Thriller,False
105572,1179,3654,4,974868447,M,50,1,91030,"Guns of Navarone, The (1961)",Action|Drama|War,False
750197,5161,1218,5,961909819,M,25,4,30052,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
809201,5005,921,2,962590836,M,45,16,92807,My Favorite Year (1982),Comedy,False
974585,4865,3475,3,962818985,F,35,14,02130,"Place in the Sun, A (1951)",Drama|Romance,False
854739,1117,897,4,976594044,M,18,14,10017,For Whom the Bell Tolls (1943),Adventure|War,False
4967,2840,2355,3,972569262,M,25,0,60660,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
12623,5614,919,2,959132058,M,25,0,12833,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
104990,2200,1690,2,974605026,M,35,1,60016,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
360203,2047,1693,4,974666097,M,1,10,06437,Amistad (1997),Drama,False
77076,3029,3578,5,970362343,M,18,4,92037,Gladiator (2000),Action|Drama,False
51254,5299,1029,1,961005458,M,25,2,43202,Dumbo (1941),Animation|Children's|Musical,False
199311,2544,552,2,1024619722,M,45,1,52001,"Three Musketeers, The (1993)",Action|Adventure|Comedy,False
562695,601,3396,4,975880707,F,18,20,06320,"Muppet Movie, The (1979)",Children's|Comedy,False
387576,5998,1810,3,1001781620,M,18,4,61820,Primary Colors (1998),Drama,False
935670,3808,2347,4,965963695,M,25,7,60010,"Pope of Greenwich Village, The (1984)",Action,False
922558,1489,2672,1,975119206,F,35,2,60201,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,False
966457,1826,2730,2,974696674,M,45,11,49265,Barry Lyndon (1975),Drama,False
445209,6006,2078,4,957032844,F,1,0,01036,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
685690,5767,493,4,959057098,M,25,2,75287,Menace II Society (1993),Action|Crime|Drama,False
614503,493,628,4,976215930,M,50,7,55016,Primal Fear (1996),Drama|Thriller,False
438841,2691,2640,5,976390619,M,18,4,06459,Superman (1978),Action|Adventure|Sci-Fi,False
917068,5806,3330,2,957986583,F,50,1,08826,Splendor in the Grass (1961),Drama,False
135431,4958,1198,5,962683944,M,18,7,55403,Raiders of the Lost Ark (1981),Action|Adventure,False
870515,2419,2468,1,974246434,M,25,0,06096,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,False
99505,1308,2490,4,974785166,M,1,10,75082,Payback (1999),Action|Thriller,False
863488,461,2461,2,976230064,M,50,7,55075,Leatherface: Texas Chainsaw Massacre III (1990),Horror,False
838657,1015,3060,5,975017801,M,35,3,11220,"Commitments, The (1991)",Comedy|Drama,False
241151,711,296,5,975621642,M,25,18,80521,Pulp Fiction (1994),Crime|Drama,False
417788,770,1307,5,976181644,M,18,4,98499,When Harry Met Sally... (1989),Comedy|Romance,False
392650,5059,367,5,962485979,M,45,16,22652,"Mask, The (1994)",Comedy|Crime|Fantasy,False
760836,169,1663,3,977210208,M,25,7,55439,Stripes (1981),Comedy,False
949944,2665,1128,1,974649865,M,35,11,98443,"Fog, The (1980)",Horror,False
685832,3745,2042,4,966141777,F,25,9,49442,D2: The Mighty Ducks (1994),Children's|Comedy,False
92298,3125,1293,3,994356978,M,25,7,10025,Gandhi (1982),Drama,False
360482,637,151,5,975738153,M,35,12,97132,Rob Roy (1995),Drama|Romance|War,False
653181,2810,2123,3,997247946,F,1,10,64093,All Dogs Go to Heaven (1989),Animation|Children's,False
884636,4979,3926,4,969321975,M,35,2,55423,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
750147,3691,1218,5,966308380,M,25,7,21030,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
280090,2050,2013,3,975522949,F,35,3,99504,"Poseidon Adventure, The (1972)",Action|Adventure,False
529204,4327,2012,4,965244328,M,35,17,37221,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
155856,693,1090,4,975564617,M,35,12,98103,Platoon (1986),Drama|War,False
229637,3501,39,5,966996544,F,35,7,30309,Clueless (1995),Comedy|Romance,False
522286,442,2371,5,978455614,M,25,1,55105,Fletch (1985),Comedy,False
932610,2197,2971,3,974606273,F,25,1,27515,All That Jazz (1979),Musical,False
59990,4746,1246,3,963245962,M,50,1,19087-3622,Dead Poets Society (1989),Drama,False
